IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
2428;175.0;53122.52;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2427);0
2429;459.0;139282.29;whatsapp;atendio un tercero que dice no conocer al titular (caso 2428);0
2430;89.0;115937.39;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2429);0
2431;214.0;98902.25;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2430);1
2432;37.0;153556.86;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2431);0
2433;818.0;53130.26;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2432);0
2434;338.0;12742.28;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2433);0
2435;403.0;26277.68;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2434);0
2436;48.0;63148.63;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2435);1
2437;152.0;43308.98;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2436);0
2438;415.0;37925.16;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2437);0
2439;672.0;36721.43;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2438);1
2440;241.0;46399.64;email;no atiende el telefono, el numero figura fuera de servicio (caso 2439);0
2441;200.0;28189.79;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2440);0
2442;108.0;64782.67;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2441);1
2443;472.0;133257.83;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2442);0
2444;367.0;87978.27;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2443);0
2445;101.0;86780.15;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2444);0
2446;81.0;29243.5;email;no atiende el telefono, el numero figura fuera de servicio (caso 2445);0
2447;181.0;7337.5;email;cliente conforme, promete pagar la cuota completa este mes (caso 2446);1
2448;129.0;9571.96;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2447);0
2449;273.0;22447.24;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2448);0
2450;319.0;13361.23;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2449);0
2451;68.0;182070.81;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2450);1
2452;80.0;121348.44;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2451);1
2453;734.0;57191.84;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2452);0
2454;620.0;15379.48;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2453);0
2455;181.0;104446.12;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2454);1
2456;648.0;94224.92;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2455);1
2457;319.0;47189.27;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2456);1
2458;23.0;70216.01;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2457);0
2459;145.0;138823.17;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2458);0
2460;25.0;175791.26;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2459);0
2461;209.0;21149.76;email;no atiende el telefono, el numero figura fuera de servicio (caso 2460);0
2462;587.0;11044.48;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2461);1
2463;6.0;30873.01;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2462);1
2464;89.0;73670.33;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2463);1
2465;143.0;73202.23;visita;atendio un tercero que dice no conocer al titular (caso 2464);0
2466;53.0;56915.45;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2465);0
2467;110.0;224767.48;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2466);0
2468;230.0;5173.85;email;se niega a pagar y menciona que iniciara un reclamo (caso 2467);0
2469;239.0;3213.39;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2468);0
2470;301.0;25815.78;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2469);1
2471;87.0;52909.22;whatsapp;atendio un tercero que dice no conocer al titular (caso 2470);0
2472;382.0;195841.67;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2471);0
2473;23.0;56959.61;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2472);1
2474;275.0;88096.86;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2473);1
2475;178.0;85679.89;email;no atiende el telefono, el numero figura fuera de servicio (caso 2474);0
2476;488.0;78894.24;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2475);0
2477;259.0;19904.18;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2476);0
2478;910.0;56816.22;telefono;atendio un tercero que dice no conocer al titular (caso 2477);0
2479;160.0;16743.02;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2478);0
2480;216.0;34836.12;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2479);0
2481;32.0;27161.22;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2480);1
2482;195.0;7965.59;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2481);0
2483;286.0;65629.83;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2482);1
2484;179.0;47718.71;whatsapp;atendio un tercero que dice no conocer al titular (caso 2483);0
2485;210.0;7954.06;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2484);0
2486;188.0;107295.27;visita;atendio un tercero que dice no conocer al titular (caso 2485);0
2487;58.0;39832.17;telefono;atendio un tercero que dice no conocer al titular (caso 2486);0
2488;902.0;65061.11;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2487);0
2489;1105.0;25865.1;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2488);0
2490;551.0;16062.78;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2489);0
2491;256.0;36987.55;email;no atiende el telefono, el numero figura fuera de servicio (caso 2490);0
2492;541.0;79693.17;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2491);1
2493;782.0;89067.77;visita;atendio un tercero que dice no conocer al titular (caso 2492);0
2494;225.0;36411.34;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2493);0
2495;132.0;21595.11;telefono;confirma la transferencia realizada y envia el comprobante (caso 2494);1
2496;479.0;45873.25;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2495);0
2497;96.0;57477.26;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2496);0
2498;315.0;145528.63;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2497);0
2499;281.0;31624.01;email;no atiende el telefono, el numero figura fuera de servicio (caso 2498);0
2500;284.0;107462.78;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2499);0
2501;165.0;13247.14;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2500);1
2502;233.0;20993.75;email;confirma la transferencia realizada y envia el comprobante (caso 2501);1
2503;626.0;48955.8;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2502);0
2504;480.0;36344.37;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2503);1
2505;828.0;63095.42;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2504);0
2506;371.0;35728.95;visita;atendio un tercero que dice no conocer al titular (caso 2505);0
2507;285.0;100756.15;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2506);1
2508;251.0;55193.85;email;se niega a pagar y menciona que iniciara un reclamo (caso 2507);0
2509;70.0;56886.83;email;cliente conforme, promete pagar la cuota completa este mes (caso 2508);1
2510;154.0;24859.91;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2509);0
2511;227.0;19802.8;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2510);0
2512;234.0;37252.97;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2511);1
2513;224.0;86113.89;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2512);0
2514;295.0;45366.71;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2513);1
2515;240.0;121836.33;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2514);1
2516;529.0;36189.37;email;cliente conforme, promete pagar la cuota completa este mes (caso 2515);1
2517;231.0;127163.66;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2516);0
2518;124.0;42009.8;whatsapp;atendio un tercero que dice no conocer al titular (caso 2517);0
2519;270.0;63566.86;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 2518);1
2520;425.0;44616.87;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2519);0
2521;685.0;44034.09;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2520);0
2522;406.0;44406.52;email;cliente conforme, promete pagar la cuota completa este mes (caso 2521);1
2523;363.0;28122.94;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2522);0
2524;835.0;117248.71;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2523);0
2525;159.0;160138.11;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2524);0
2526;202.0;65583.72;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2525);0
2527;340.0;175500.58;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2526);1
2528;458.0;80588.96;email;confirma la transferencia realizada y envia el comprobante (caso 2527);1
2529;231.0;164619.55;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2528);1
2530;62.0;122006.3;email;cliente conforme, promete pagar la cuota completa este mes (caso 2529);1
2531;198.0;49354.39;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2530);0
2532;960.0;59290.53;email;no atiende el telefono, el numero figura fuera de servicio (caso 2531);0
2533;433.0;59999.0;telefono;confirma la transferencia realizada y envia el comprobante (caso 2532);1
2534;71.0;30682.17;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2533);0
2535;224.0;13070.83;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2534);0
2536;506.0;40269.36;email;no atiende el telefono, el numero figura fuera de servicio (caso 2535);0
2537;293.0;59032.77;visita;confirma la transferencia realizada y envia el comprobante (caso 2536);1
2538;375.0;80581.16;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2537);0
2539;625.0;70715.69;email;no atiende el telefono, el numero figura fuera de servicio (caso 2538);0
2540;216.0;138260.83;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2539);0
2541;262.0;66139.32;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2540);0
2542;133.0;130103.8;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2541);0
2543;163.0;53829.89;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2542);1
2544;135.0;53989.18;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2543);1
2545;123.0;65216.06;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2544);0
2546;103.0;64618.69;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2545);0
2547;23.0;42029.07;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2546);0
2548;118.0;43785.0;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2547);1
2549;366.0;30068.39;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2548);0
2550;119.0;37010.79;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2549);0
2551;395.0;16827.36;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2550);0
2552;207.0;23965.24;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2551);1
2553;82.0;89316.99;visita;atendio un tercero que dice no conocer al titular (caso 2552);0
2554;373.0;54703.7;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2553);1
2555;215.0;17665.28;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2554);0
2556;350.0;70380.89;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2555);1
2557;535.0;19010.52;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2556);1
2558;652.0;30044.64;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2557);0
2559;219.0;30174.23;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2558);1
2560;516.0;41839.89;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2559);0
2561;319.0;38006.6;email;atendio un tercero que dice no conocer al titular (caso 2560);0
2562;156.0;53057.1;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2561);0
2563;698.0;29391.31;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2562);0
2564;501.0;50807.23;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2563);0
2565;580.0;49713.51;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2564);1
2566;221.0;37213.97;telefono;atendio un tercero que dice no conocer al titular (caso 2565);0
2567;364.0;105440.6;telefono;confirma la transferencia realizada y envia el comprobante (caso 2566);1
2568;164.0;23352.69;whatsapp;atendio un tercero que dice no conocer al titular (caso 2567);0
2569;544.0;31180.77;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2568);0
2570;109.0;38804.86;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2569);0
2571;390.0;48473.14;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 2570);1
2572;265.0;45045.01;telefono;confirma la transferencia realizada y envia el comprobante (caso 2571);1
2573;112.0;68717.31;email;no atiende el telefono, el numero figura fuera de servicio (caso 2572);0
2574;377.0;6966.66;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2573);1
2575;274.0;46042.31;email;no atiende el telefono, el numero figura fuera de servicio (caso 2574);0
2576;294.0;52992.68;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2575);1
2577;298.0;47886.59;visita;atendio un tercero que dice no conocer al titular (caso 2576);0
2578;88.0;19967.75;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2577);1
2579;599.0;62720.79;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2578);1
2580;591.0;52693.63;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2579);1
2581;512.0;102984.93;visita;atendio un tercero que dice no conocer al titular (caso 2580);0
2582;370.0;18044.66;email;atendio un tercero que dice no conocer al titular (caso 2581);0
2583;427.0;22276.9;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2582);1
2584;351.0;47475.29;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2583);1
2585;698.0;31504.17;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2584);0
2586;390.0;92326.8;visita;confirma la transferencia realizada y envia el comprobante (caso 2585);1
2587;231.0;20915.2;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2586);1
2588;166.0;90272.6;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2587);0
2589;154.0;42294.84;visita;confirma la transferencia realizada y envia el comprobante (caso 2588);1
2590;373.0;77484.21;email;confirma la transferencia realizada y envia el comprobante (caso 2589);1
2591;404.0;85587.17;email;se niega a pagar y menciona que iniciara un reclamo (caso 2590);0
2592;9.0;32499.51;email;no atiende el telefono, el numero figura fuera de servicio (caso 2591);0
2593;281.0;122368.77;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2592);0
2594;147.0;58549.94;email;no atiende el telefono, el numero figura fuera de servicio (caso 2593);0
2595;572.0;97391.3;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2594);1
2596;168.0;29111.83;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2595);0
2597;75.0;8723.58;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2596);0
2598;127.0;94155.95;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2597);1
2599;401.0;67591.37;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2598);0
2600;304.0;17950.31;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2599);0
2601;163.0;34554.75;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2600);1
2602;148.0;74529.09;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2601);1
2603;35.0;42415.57;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2602);0
2604;305.0;34264.24;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2603);0
2605;295.0;83078.83;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2604);0
2606;881.0;156054.58;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2605);0
2607;19.0;39392.72;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2606);1
2608;1046.0;32444.09;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2607);0
2609;48.0;42204.04;email;cliente conforme, promete pagar la cuota completa este mes (caso 2608);1
2610;232.0;27691.76;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2609);0
2611;132.0;21908.66;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2610);0
2612;319.0;102447.97;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2611);0
2613;537.0;29986.64;email;no atiende el telefono, el numero figura fuera de servicio (caso 2612);0
2614;444.0;50090.29;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2613);0
2615;328.0;105896.29;email;se niega a pagar y menciona que iniciara un reclamo (caso 2614);0
2616;677.0;158809.89;visita;atendio un tercero que dice no conocer al titular (caso 2615);0
2617;132.0;22113.87;email;atendio un tercero que dice no conocer al titular (caso 2616);0
2618;293.0;117694.58;email;atendio un tercero que dice no conocer al titular (caso 2617);0
2619;280.0;18526.5;telefono;confirma la transferencia realizada y envia el comprobante (caso 2618);1
2620;240.0;51151.82;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 2619);1
2621;71.0;70512.38;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2620);1
2622;27.0;49329.3;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2621);0
2623;153.0;194283.81;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2622);0
2624;396.0;32825.46;email;cliente conforme, promete pagar la cuota completa este mes (caso 2623);1
2625;527.0;24085.54;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2624);0
2626;224.0;273253.96;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2625);1
2627;160.0;25951.83;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2626);0
2628;413.0;77579.27;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2627);1
2629;200.0;80622.03;telefono;atendio un tercero que dice no conocer al titular (caso 2628);0
2630;244.0;45817.26;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2629);0
2631;670.0;10217.41;whatsapp;atendio un tercero que dice no conocer al titular (caso 2630);0
2632;435.0;49241.48;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2631);0
2633;372.0;32838.14;email;atendio un tercero que dice no conocer al titular (caso 2632);0
2634;220.0;46608.26;email;no atiende el telefono, el numero figura fuera de servicio (caso 2633);0
2635;114.0;33402.68;email;se niega a pagar y menciona que iniciara un reclamo (caso 2634);0
2636;88.0;35267.41;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2635);1
2637;80.0;7517.91;whatsapp;atendio un tercero que dice no conocer al titular (caso 2636);0
2638;452.0;22300.31;whatsapp;atendio un tercero que dice no conocer al titular (caso 2637);0
2639;191.0;33988.42;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2638);1
2640;6.0;116099.54;email;se niega a pagar y menciona que iniciara un reclamo (caso 2639);0
2641;926.0;52947.43;email;atendio un tercero que dice no conocer al titular (caso 2640);0
2642;188.0;82281.84;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2641);1
2643;400.0;85602.34;visita;confirma la transferencia realizada y envia el comprobante (caso 2642);1
2644;525.0;268880.24;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2643);0
2645;3.0;124963.55;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2644);1
2646;615.0;70461.65;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 2645);1
2647;121.0;65848.91;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2646);1
2648;81.0;77425.41;visita;confirma la transferencia realizada y envia el comprobante (caso 2647);1
2649;219.0;102290.55;email;cliente conforme, promete pagar la cuota completa este mes (caso 2648);1
2650;246.0;39332.22;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2649);0
2651;487.0;39052.0;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2650);0
2652;40.0;87192.03;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2651);0
2653;81.0;6714.38;email;cliente conforme, promete pagar la cuota completa este mes (caso 2652);1
2654;39.0;22781.52;email;atendio un tercero que dice no conocer al titular (caso 2653);0
2655;456.0;108951.79;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2654);0
2656;110.0;78524.14;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2655);0
2657;99.0;49785.52;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 2656);1
2658;1521.0;64457.98;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2657);0
2659;84.0;23116.37;email;no atiende el telefono, el numero figura fuera de servicio (caso 2658);0
2660;55.0;144527.83;whatsapp;atendio un tercero que dice no conocer al titular (caso 2659);0
2661;189.0;22451.88;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2660);0
2662;149.0;27724.96;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2661);0
2663;194.0;87205.4;email;se niega a pagar y menciona que iniciara un reclamo (caso 2662);0
2664;80.0;10996.97;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2663);1
2665;272.0;94075.33;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2664);0
2666;432.0;31918.15;email;no atiende el telefono, el numero figura fuera de servicio (caso 2665);0
2667;205.0;47473.13;whatsapp;atendio un tercero que dice no conocer al titular (caso 2666);0
2668;202.0;33437.24;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2667);0
2669;143.0;25552.18;email;cliente conforme, promete pagar la cuota completa este mes (caso 2668);1
2670;1088.0;127942.89;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2669);1
2671;188.0;19405.82;telefono;atendio un tercero que dice no conocer al titular (caso 2670);0
2672;142.0;119741.82;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2671);1
2673;255.0;24853.05;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2672);0
2674;289.0;88861.57;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2673);0
2675;168.0;132231.89;email;no atiende el telefono, el numero figura fuera de servicio (caso 2674);0
2676;155.0;51351.56;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2675);1
2677;960.0;10988.34;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2676);1
2678;218.0;40313.52;email;atendio un tercero que dice no conocer al titular (caso 2677);0
2679;284.0;29984.62;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2678);1
2680;225.0;94054.6;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 2679);1
2681;516.0;11779.61;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2680);0
2682;611.0;14280.75;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2681);1
2683;19.0;7657.75;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2682);0
2684;198.0;95563.05;visita;atendio un tercero que dice no conocer al titular (caso 2683);0
2685;226.0;55558.82;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2684);1
2686;392.0;125930.84;email;no atiende el telefono, el numero figura fuera de servicio (caso 2685);0
2687;694.0;51091.46;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2686);0
2688;42.0;121030.29;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2687);0
2689;284.0;185425.37;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2688);0
2690;54.0;104475.08;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2689);0
2691;465.0;17503.02;email;cliente conforme, promete pagar la cuota completa este mes (caso 2690);1
2692;243.0;61274.48;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2691);1
2693;168.0;25921.97;visita;atendio un tercero que dice no conocer al titular (caso 2692);0
2694;61.0;27028.25;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2693);1
2695;23.0;24412.79;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2694);0
2696;999.0;31998.64;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2695);0
2697;178.0;28442.44;email;no atiende el telefono, el numero figura fuera de servicio (caso 2696);0
2698;228.0;52307.31;email;se niega a pagar y menciona que iniciara un reclamo (caso 2697);0
2699;160.0;92014.17;email;se niega a pagar y menciona que iniciara un reclamo (caso 2698);0
2700;574.0;24518.08;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2699);0
2701;53.0;109268.83;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2700);1
2702;303.0;31399.02;email;no atiende el telefono, el numero figura fuera de servicio (caso 2701);0
2703;351.0;30090.83;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2702);0
2704;284.0;113680.39;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2703);1
2705;266.0;17593.22;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2704);0
2706;194.0;20877.56;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2705);0
2707;52.0;98044.92;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2706);0
2708;370.0;36263.32;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2707);0
2709;514.0;88955.32;telefono;confirma la transferencia realizada y envia el comprobante (caso 2708);1
2710;52.0;54732.06;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2709);1
2711;174.0;35425.52;email;se niega a pagar y menciona que iniciara un reclamo (caso 2710);0
2712;310.0;70142.23;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2711);1
2713;258.0;39049.19;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2712);1
2714;113.0;83294.02;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2713);0
2715;297.0;165517.53;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2714);0
2716;380.0;84642.17;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2715);1
2717;233.0;37392.65;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2716);0
2718;250.0;33834.1;telefono;atendio un tercero que dice no conocer al titular (caso 2717);0
2719;67.0;24533.89;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2718);1
2720;1334.0;53879.16;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2719);0
2721;79.0;59073.77;visita;atendio un tercero que dice no conocer al titular (caso 2720);0
2722;248.0;27444.5;email;no atiende el telefono, el numero figura fuera de servicio (caso 2721);0
2723;239.0;35106.99;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2722);0
2724;534.0;49535.03;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2723);1
2725;295.0;12589.75;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2724);1
2726;668.0;27945.36;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2725);0
2727;598.0;32078.95;telefono;confirma la transferencia realizada y envia el comprobante (caso 2726);1
